"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"17999",2012-04-11,29.6,23,23.3,29,24,23,27,23,0,0,"NW",3
"18000",2012-04-12,31.6,22.6,22.8,31,25,22,28.6,24,0,0,"NW",4
"18001",2012-04-13,33,24.4,24.4,32.4,26.2,24.2,29.5,25.2,0,0,"NE",4
"18002",2012-04-14,32.2,24.5,24.5,31.5,26.1,24.3,28.8,25.1,0,0,"NE",4
"18003",2012-04-15,30.6,24,24.3,30,26,24,28,25.2,0,0,"NE",4
"18004",2012-04-16,33.1,24,24.3,32.5,25,24.2,29.2,24,0,0,"NE",4
"18005",2012-04-17,32.6,23,23.5,32,26,23.2,28.8,25.1,0,0,"NE",4
"18006",2012-04-18,31,24.5,25,30.4,26.1,24.7,28.4,25,0,0,"NW",3
"18007",2012-04-19,32.6,23.8,24.2,32,27,23.8,29.8,26.1,0,0,"NW",3
"18008",2012-04-20,32.1,23.2,23.2,31.5,26.3,23,30,25.2,0.6,0,"NE",4
"18009",2012-04-21,31.6,24,24.7,31,27,24.7,28.8,26.1,0,0,"NW",4
"18010",2012-04-22,33,25,25,32.4,26.1,24.6,29.5,25,0,0,"NE",4
"18011",2012-04-23,32.8,24,24.2,32,25.4,24.2,29.2,24.4,0,0,"NE",3
"18012",2012-04-24,31.6,23,23,31,27.4,22.4,28.4,26.2,0,0,"NE",4
"18013",2012-04-25,31.6,23,23.4,31,26.2,23,28.6,25.2,23,0,"NW",4
"18014",2012-04-26,32.1,24,25,31.5,26,24,29.5,25,0,0,"NE",3
"18015",2012-04-27,32.4,23.6,24,31.8,26,23.6,29.5,25,0,0,"NE",4
"18016",2012-04-28,32.7,24,24.5,32.1,27,24,29.5,26.1,0.3,0,"NW",4
"18017",2012-04-29,31.8,23.4,23.4,31.2,25.4,23.2,29.5,24.4,6.2,0,"NW",4
"18018",2012-04-30,32,24,24.2,31.4,26,24,29.2,25,0,0,"NE",4
"18019",2012-05-01,29,23.6,23.6,28.4,26,23.4,26.2,25,2,0,"NW",4
"18020",2012-05-02,31.4,25,25,30.8,26.1,24.2,28.5,25.1,0,0,"SW",4
"18021",2012-05-03,31.2,23,23.3,30.7,26,22.4,28.5,25.1,0,0,"SW",3
"18022",2012-05-04,31,24,24.2,30.4,26.2,23,28.4,25.2,0,0,"NW",4
"18023",2012-05-05,31.3,25,25.2,30.7,26.2,24.5,28.5,25.2,0,0,"NW",4
"18024",2012-05-06,31,25,25.3,30.4,25.3,24.2,28.2,24.2,0,0,"NE",4
"18025",2012-05-07,29.2,24,24.3,28.7,24.2,24,26.5,23.1,0,0,"SW",3
"18026",2012-05-08,30.2,22,23.2,29.7,24.2,22,27,23,0,0,"NE",3
"18027",2012-05-09,30,22,24,29.5,24.5,23,27,23.4,0,0,"NW",3
"18028",2012-05-10,29.2,22.2,24.5,27.2,25.1,23,25.1,24,0,0,"NE",3
"18029",2012-05-11,29.5,21,24,27,25,22,25.2,24,0,0,"NW",3
"18030",2012-05-12,30,22,24,29.4,25,23,28.2,24,0,0,"NE",3
"18031",2012-05-13,31.2,20,23,30.8,26,22,28.5,25,0,0,"NW",4
"18032",2012-05-14,29.2,21.9,23,28.7,26,22,26.7,25,0,0,"NW",3
"18033",2012-05-15,29.4,22,24,28.8,25,23,26.5,24,0,0,"NW",3
"18034",2012-05-16,28.4,21.6,23,28,25.4,22,26,24.2,0,0,"NW",3
"18035",2012-05-17,29,21.6,23.3,28.5,25.2,22,26.2,24,0,0,"NW",3
"18036",2012-05-18,28.4,21,23,28,25.2,22,26.2,24.2,0,0,"NW",3
"18037",2012-05-19,28.2,20.6,23.5,27.7,25,22,25.7,24,0,0,"NE",3
"18038",2012-05-20,28.6,22,23.2,28.2,24.2,22,26.2,23,0,0,"NW",4
"18039",2012-05-21,29.3,21.2,23.7,28.8,26,23.5,29,25,0,0,"NE",3
"18040",2012-05-22,30.4,23,24.2,28.8,25,24,27,24,0,0,"NE",3
"18041",2012-05-23,29.5,23,23.8,29,25,23.7,27,24.1,0,0,"NE",3
"18042",2012-05-24,29.6,23,23,29,25.4,22,27,24.2,0,0,"NE",4
"18043",2012-05-25,30.4,23.6,23.8,29.9,25,23.6,28.2,24,0,0,"NE",4
"18044",2012-05-26,29.5,22.8,22.8,29,24,22.6,27,23.2,0,0,"NW",4
"18045",2012-05-27,29.5,23,23.5,29.1,25.4,22.8,27,24.2,0,0,"NE",4
"18046",2012-05-28,29.6,22.8,23,29.2,24.6,22.8,27,23.5,0,0,"NE",2
"18047",2012-05-29,29.8,23,23.7,29.4,25,23,28.2,24,0,0,"NE",4
"18048",2012-05-30,29.7,22.5,23.5,29.3,25.2,22,27,24.2,0,0,"NW",3
"18049",2012-05-31,30,23,23.2,29.6,25,23,27.2,24,0,0,"NW",4
"18050",2012-06-01,29.7,23,23.5,29.2,26.1,23,27.5,25,0,0,"SW",4
"18051",2012-06-02,29.2,22.7,23.2,28.8,24,23,26.8,23,0,0,"NW",3
"18052",2012-06-03,29.3,22.5,22.8,28.8,23,22,26.5,22,0,0,"SW",3
"18053",2012-06-04,29.3,22.6,23.2,28.7,26,22.6,26.5,25.1,0,0,"SW",3
"18054",2012-06-05,29.4,23.2,23.2,29,26.1,22.8,27.2,25.2,0,0,"NW",4
"18055",2012-06-06,29.6,23,23,29.1,26.2,22.8,27,24,0,0,"SW",4
"18056",2012-06-07,30,22,23.1,29.4,25,22.3,27.5,24.1,0,0,"NW",4
"18057",2012-06-08,28.8,23,23,28.3,25,22.8,26.5,24.2,0,0,"NW",3
"18058",2012-06-09,29.8,23.2,23.3,29.3,25.2,23,27.3,24.2,0,0,"NW",4
"18059",2012-06-10,29.8,22,23.5,29.3,25.2,23,27.2,24.2,0,0,"NW",4
"18060",2012-06-11,29,23,23.7,28.5,25.4,23.5,26.6,24.4,0,0,"NW",4
"18061",2012-06-12,30,22.5,24.2,29.4,25.2,24,27.1,24.1,0,0,"NW",3
"18062",2012-06-13,29.2,22.5,23,28.7,25.7,22.8,26.8,24.5,0,0,"SW",3
"18063",2012-06-14,27.2,23,24,26.7,25.3,23.5,24.6,24.2,0,0,"SW",4
"18064",2012-06-15,29.7,21,22.7,29.2,25.3,22.5,27.3,24.2,0,0,"NW",3
"18065",2012-06-16,29.2,21,22.7,28.7,26.1,22.5,26.6,25,0,0,"SW",3
"18066",2012-06-17,30,22,23,29.5,27,22.2,27.5,26,0,0,"NW",4
"18067",2012-06-18,29.3,21,22.8,28.8,25.2,22,26.2,24.2,0,0,"NW",3
"18068",2012-06-19,29.5,22.8,23.2,29,25.1,23,27.2,24.1,0,0,"NW",3
"18069",2012-06-20,29.5,22,22.8,29,25.1,22,27.2,24.1,0,0,"NE",3
"18070",2012-06-21,29.8,23,23.5,29.2,25.1,23.2,27.1,24.1,0,0,"NE",3
"18071",2012-06-22,29.8,22.8,23.1,29.3,25.2,23,27.1,24.2,0,0,"NE",3
"18072",2012-06-23,29.3,22.8,23.3,28.8,24.2,22.9,26.5,23.2,0,0,"NE",3
"18073",2012-06-24,26.5,21,22,26.5,24,22,24.2,23,0.2,0,"NE",3
"18074",2012-06-25,29.5,23,23,29,24.1,22.8,27,23.1,0,0,"NE",3
"18075",2012-06-26,29.6,22.5,22.5,29.7,24.5,22.5,27.3,23.4,0,0,"NW",4
"18076",2012-06-27,29.1,23,23.2,28.6,24.5,23,26.7,23.4,0,0,"NW",3
"18077",2012-06-28,29.6,22,23,29.3,24.5,22.8,27.4,24.3,0,0,"NE",4
"18078",2012-06-29,29.2,22.5,23.2,28.8,24.2,23,26.8,23.2,0,0,"NW",3
"18079",2012-06-30,29.6,22.7,23,29.2,24.2,22.7,27.4,23.1,0,0,"NE",4
"18080",2012-07-01,29.5,22.5,23,29,24,23,27.2,23,0,0,"NE",3
"18081",2012-07-02,29.8,22.5,23.2,29.2,24.2,22.5,27.1,23.2,0,0,"NE",3
"18082",2012-07-03,29.2,22,22.2,28.7,24.5,22.1,26.7,23.5,0,0,"SW",3
"18083",2012-07-04,30,21,22.5,29.5,24.3,22,27.5,23.1,0,0,"NW",3
"18084",2012-07-05,27,22,22.6,26.5,24.2,22.3,24.6,23.2,0,0,"SW",4
"18085",2012-07-06,28,22,22,27.5,24.2,22,25.3,23,0,0,"NW",3
"18086",2012-07-07,29,20,22.8,28.5,24.5,22.6,26.4,23.3,0.5,0,"NW",4
"18087",2012-07-08,29,21,23.5,28.5,24.2,23,26.5,23.1,0,0,"NW",4
"18088",2012-07-09,28,21,22.2,27.6,24.5,22,25.6,23.5,0,0,"NW",4
"18089",2012-07-10,28.2,22,22.2,27.8,24,22,26.7,23,0,0,"NW",3
"18090",2012-07-11,29,21.4,22.5,28.5,24.5,22,26.4,23.3,0,0,"NW",3
"18091",2012-07-12,28,21,22.3,27.5,24.2,21.5,25.4,23.2,0,0,"NW",3
"18092",2012-07-13,29,21.8,22.5,28.5,24.5,22,26.4,23.3,0,0,"NW",3
"18093",2012-07-14,29.2,20,21.2,28.7,24.5,21,26.5,23.4,0,0,"NE",4
"18094",2012-07-15,27,20,21.2,26.5,24.5,21,24.5,23.4,0,0,"NW",3
"18095",2012-07-16,29.5,21.2,22.5,29,24,21.8,27,23.1,0,0,"NE",4
"18096",2012-07-17,29.6,22.7,23,29.2,24.5,22.7,27,23.5,0,0,"NE",4
"18097",2012-07-18,29.7,21,21.8,29.3,24.5,20.2,27.4,23.4,0,0,"NW",4
"18098",2012-07-19,29.7,21.5,21.5,29.3,23.7,21.3,27.4,22.7,0,0,"NE",4
"18099",2012-07-20,29.6,21,21,29.2,24.1,19.8,27,23.1,0,0,"NW",4
"18100",2012-07-21,29,21.8,22.2,28.5,24.3,21.7,26.5,23.2,0,0,"NE",3
"18101",2012-07-22,29.4,22.5,22.8,28,24.1,22.5,26.2,23.1,0,0,"NW",3
"18102",2012-07-23,29,21.5,22,28.6,24,21.5,26.2,23,0,0,"NW",4
"18103",2012-07-24,29.7,21,21.8,29.4,24.5,21,26.7,23.2,0,0,"NW",4
"18104",2012-07-25,30.5,21.6,22.4,30,24.2,21.6,27.8,23.6,0,0,"NE",4
"18105",2012-07-26,29.5,21.8,22,29,25.2,21.5,27,24.2,0,0,"NE",4
"18106",2012-07-27,29.1,22,22,28.6,24.1,21.3,26.5,23.1,0,0,"NW",4
"18107",2012-07-28,29,21.7,21.7,28.5,24.5,21,26.5,23.5,0,0,"NW",3
"18108",2012-07-29,27.5,22,22.2,26.7,25,21.7,24.8,24,0,0,"NW",3
"18109",2012-07-30,29.5,21.6,21.6,28.7,24.5,21,26.6,23.4,0,0,"NW",3
"18110",2012-07-31,27.3,22,22.2,26.7,24.2,21.8,25.2,23.2,0,0,"NW",3
"18111",2012-08-01,27.2,21.8,21.8,26.8,24,21.6,24.8,23,0,0,"SW",3
"18112",2012-08-02,29.3,22.2,22.5,28.8,24,22,27,23.1,0,0,"NE",4
"18113",2012-08-03,27.5,22,22.2,27,24.2,22,25.2,23.1,0,0,"NW",3
"18114",2012-08-04,29.2,21,22.3,28.7,23.3,22,26.5,22.2,0,0,"NE",4
"18115",2012-08-05,28.7,22.2,22.5,28.2,23.2,22.2,26,22.2,0,0,"NE",3
"18116",2012-08-06,28.2,22.2,22.2,27.7,23.2,21,25.7,22.2,0,0,"NW",3
"18117",2012-08-07,26.7,22,22,25.6,22.5,21,23.7,21.4,0,0,"NE",3
"18118",2012-08-08,27.2,22.2,22.1,26.8,22.5,21.8,25,22,0,0,"NE",3
"18119",2012-08-09,27,22,22.5,26.5,22,22,25,21,0,0,"NE",3
"18120",2012-08-10,27.6,21,21.5,27.1,22,21,26,21,0,0,"NW",3
"18121",2012-08-11,28.2,21.2,21.2,27.8,22,21,25.8,21,0,0,"NW",3
"18122",2012-08-12,28,21.5,21.5,27.5,22,21,26.5,21.1,0,0,"SW",3
"18123",2012-08-13,28.5,21.6,21.6,27.7,235,21,25,22.2,0,0,"NE",4
"18124",2012-08-14,26.1,21,21.8,25.6,22.5,21.6,23.7,22,0,0,"NE",4
"18125",2012-08-15,26,21,21.2,25.5,22.5,20.8,23.6,22,0,0,"NE",4
"18126",2012-08-16,27,21.8,22,26.5,23.1,21.5,25,22.8,0,0,"SW",3
"18127",2012-08-17,27,20,21.2,26.5,23.5,21.1,25,23,0,0,"NE",3
"18128",2012-08-18,28,21.4,21.4,27.5,23.5,21.4,25.7,23,0,0,"NE",4
"18129",2012-08-19,29,21.6,21.6,28.5,24,20.4,26.2,23,0,0,"NE",4
"18130",2012-08-20,29,20,20.7,28.5,23.5,20.2,26,23,0,0,"NW",4
"18131",2012-08-21,28.1,21.6,21.6,27.5,23.7,216,25.2,23,0,0,"NW",3
"18132",2012-08-22,25.9,21.5,22,25.3,22.5,216,24,21.3,0,0,"NW",3
"18133",2012-08-23,27.5,21.6,21.7,27,23,21.6,25.5,22,0,0,"NW",4
"18134",2012-08-24,29.2,21,21.5,28.7,23.2,21.2,25.7,22.2,0,0,"NE",4
"18135",2012-08-25,29.3,22.4,22.6,28.8,23.2,22.4,26.4,22.1,0,0,"NE",4
"18136",2012-08-26,28.5,21.5,21.7,28,22.7,21.5,26,22.4,0,0,"NW",4
"18137",2012-08-27,24.5,21,21,23.8,22.2,20.5,23,21,0,0,"NE",3
"18138",2012-08-28,26,21.5,22,25.5,23.5,21.7,23.6,23,0,0,"NW",3
"18139",2012-08-29,27.3,22.2,22.2,26.7,22.2,22,25.2,21,0,0,"NW",3
"18140",2012-08-30,28.4,20.4,20.7,27.8,23,20.7,25.2,22,0,0,"NW",4
"18141",2012-08-31,28.8,20,20.5,28.3,23.2,20,26.2,22.1,0,0,"NW",3
"18142",2012-09-01,28,20.4,21.2,27.5,22.5,21,25.2,22,0,0,"NE",4
"18143",2012-09-02,28.2,21,21.2,27.7,23.7,21,25.8,23,0,0,"NE",3
"18144",2012-09-03,26.5,21,23,26,23.5,22,24,22.5,0,0,"NW",3
"18145",2012-09-04,28.5,21.6,22.2,28,24,21.3,26.7,23.8,0,0,"NW",3
"18146",2012-09-05,26.5,20.2,20.2,26,23.5,20,24,23,0,0,"NW",3
"18147",2012-09-06,29.7,20.8,20.8,29.2,23,20,27.2,22,0,0,"NW",4
"18148",2012-09-07,29.5,20.7,21,29,23.8,20.7,27,23,0,0,"NE",4
"18149",2012-09-08,26.2,21.7,22,25.7,23,21.5,24.7,22,0,0,"NE",3
"18150",2012-09-09,26.2,21.5,22,25.7,22.5,21.5,23.3,22,0,0,"NW",4
"18151",2012-09-10,26,21.7,21.7,25.6,23,21.5,23.7,22,0,0,"NW",3
"18152",2012-09-11,28.5,22,22,28,23.5,21.5,26.3,22.3,0,0,"NW",3
"18153",2012-09-12,27.7,21.8,21.8,27,23.5,21,25,22.5,0,0,"NW",4
"18154",2012-09-13,28.2,22,22,27.7,23.8,21.5,25.6,23,0,0,"NW",3
"18155",2012-09-14,27.8,21.6,21.8,27.3,22.6,21,25.3,22,0,0,"NW",3
"18156",2012-09-15,27.5,21.8,21.8,27,23.5,21.5,25,22.7,0,0,"NW",4
"18157",2012-09-16,28.2,22,22.1,27.7,23,22,25.6,22,0,0,"NE",4
"18158",2012-09-17,28,21.7,21.7,27.5,23.5,21,25.6,22.3,0,0,"NW",3
"18159",2012-09-18,28.7,20,20.5,28.2,23.5,20,26,22.3,0,0,"NW",4
"18160",2012-09-19,28,21.5,22,27.5,23.6,20.7,25.7,23.5,0,0,"NW",3
"18161",2012-09-20,29,21,21.2,28.5,23.2,21,26.3,22.1,0,0,"NW",3
"18162",2012-09-21,29,20,20.5,28.5,23.4,20,25.5,22.2,0,0,"NW",4
"18163",2012-09-22,25.5,21.7,21.7,25,22.5,21.2,23.2,22,0,0,"NE",3
"18164",2012-09-23,28.2,21.2,21.2,27.7,22.5,20.8,25.8,22,0,0,"NW",3
"18165",2012-09-24,28.6,20.7,20.7,28,23,20.6,25.5,22,0,0,"NW",4
"18166",2012-09-25,28.1,21.5,21.5,27.6,23.5,21,25,23,0,0,"NW",3
"18167",2012-09-26,25,21.5,21.5,24.5,21.3,21,23,21,0,0,"NW",4
"18168",2012-09-27,27,21,21.2,26.5,22.5,20.6,24.5,22,0,0,"NW",3
"18169",2012-09-28,28.2,20.4,21,27.7,22.5,21,25.2,22,0,0,"NW",2
"18170",2012-09-29,27.2,21,21,26.7,22.7,20.7,24.7,22,0,0,"NE",3
"18171",2012-09-30,29,21,21.2,28.5,23,21.2,26,22,0,0,"NE",3
"18172",2012-10-01,26.2,21.6,21.8,25.8,23,21,24,22,0,0,"NE",3
"18173",2012-10-02,29.3,21,21.5,28.8,23,20,26.4,22,0,0,"NW",3
"18174",2012-10-03,28.5,20,20.8,27.7,23.2,20.2,25.2,22.8,0,0,"NW",3
"18175",2012-10-04,29.3,21,21.2,29,23.5,20,27.2,23,0,0,"NW",3
"18176",2012-10-05,29.3,21,22,28.8,23.6,21,26.7,22.5,0,0,"NE",3
"18177",2012-10-06,28.5,21.2,21.7,28,23,21,26,22,0,0,"NW",3
"18178",2012-10-07,29.2,20,21,28.7,23.5,21,26.6,23,0,0,"NW",3
"18179",2012-10-08,30.5,20,21.8,30,23.4,21,28,22.3,0,0,"NE",4
"18180",2012-10-09,28.5,21.7,23,28,23,22.5,26,22,0,0,"NW",3
"18181",2012-10-10,27.4,22.5,22.5,27,23,22,25,22.2,0,0,"NW",3
"18182",2012-10-11,31.4,22.4,23,31,23.4,22.5,28.7,23,0,0,"NW",3
"18183",2012-10-12,30.3,22.2,22.2,29.7,23,22,27.5,22,0,0,"NW",4
"18184",2012-10-13,30.5,23.7,23.7,30,23,23,28,22,0,0,"NE",4
"18185",2012-10-14,28.4,21.2,22,28,23,21.2,26.2,22.1,0,0,"NE",3
"18186",2012-10-15,25.5,20.5,20.5,25,22.5,20,23.5,22,0,0,"NW",3
"18187",2012-10-16,27,21.7,21.7,26.5,22.5,21.5,24.1,22,0,0,"NW",3
"18188",2012-10-17,27.5,21,21.5,27,23.5,21,25,22.1,0,0,"NW",3
"18189",2012-10-18,27.1,20,20,26.6,23,21,25.5,22,0,0,"NE",3
"18190",2012-10-19,25.5,21,21.6,25,22.5,21.5,23,22,0,0,"NE",2
"18191",2012-10-20,30,21,21.6,29.5,22.5,21.5,28,22,0,0,"NW",3
"18192",2012-10-21,29.5,20.5,20.8,29,22.6,20.5,27,22,0,0,"NW",4
"18193",2012-10-22,29.3,20,20.5,28.8,22.6,20,26.8,22,0,0,"SW",4
"18194",2012-10-23,26.2,20.4,20.7,25.7,22.5,20,24.5,22,0,0,"NW",2
"18195",2012-10-24,26.5,20.5,21.2,26,22.8,21,24,22,0,0,"NW",3
"18196",2012-10-25,27,21,215,26.5,22.8,21,24.2,22.2,0,0,"NW",3
"18197",2012-10-26,29.2,21.2,22,28.8,22.5,21,26.6,22,0,0,"NW",3
"18198",2012-10-27,30,20.5,21.8,29.5,22.6,21,27.3,21.5,0,0,"NW",4
"18199",2012-10-28,28,21.6,22,27.5,22.7,21.6,25.5,22.2,0,0,"NW",3
"18200",2012-10-29,28.7,21.3,21.3,28.2,22.8,21,26.2,22,0,0,"NW",4
"18201",2012-10-30,28.5,21,22,28,23,21.8,26.5,22,0,0,"NW",3
"18202",2012-10-31,29,21.6,21.6,28.6,23,21.4,26.7,22,0,0,"NE",3
"18203",2012-11-01,29.5,22,22.6,29,23.2,22,27,23,0,0,"NW",4
"18204",2012-11-02,29.5,22,22,29,24,21.5,27.5,23,0,0,"NE",4
"18205",2012-11-03,28.5,21,23,28,23.5,22,26.3,23,0,0,"NE",3
"18206",2012-11-04,29.5,21.5,22,29,22.7,21.5,27,22,0,0,"NE",4
"18207",2012-11-05,30,21,22.2,29.5,24,22,28,23,0,0,"NW",3
"18208",2012-11-06,29.5,22.3,23,29,23.2,22,27,22.1,0,0,"NE",3
"18209",2012-11-07,30.2,23,23,29.7,23.2,22.5,28,22.8,0,0,"NW",4
"18210",2012-11-08,30,22.5,23,29.5,23.2,22,27.5,22.2,0,0,"NE",4
"18211",2012-11-09,28.2,22,22,27.7,23.3,21.7,26.7,22.3,0,0,"NW",3
"18212",2012-11-10,29.5,21.2,22.5,29,23.2,21.5,27,22.1,0,0,"NW",3
"18213",2012-11-11,30.3,21.5,21.7,29.8,23.5,21.4,27.8,23,0,0,"NW",3
"18214",2012-11-12,29,21.3,22,28.5,24,21.9,26.5,23,0,0,"NW",3
"18215",2012-11-13,29.7,22,22.2,29.2,24,22,27.2,23.1,0,0,"NW",4
"18216",2012-11-14,28.2,22,22.5,27.7,23.2,22.2,26,22.1,0,0,"NW",3
"18217",2012-11-15,27.7,22,22.7,27.2,23,22.6,25.7,22,0,0,"NW",3
"18218",2012-11-16,30.1,21.6,21.8,29.6,22.5,21.6,27,22,0,0,"NW",4
"18219",2012-11-17,28.5,22,22.5,28,22,22.2,26.5,21,0,0,"NE",4
"18220",2012-11-18,28.5,22,22.2,28,23,21.8,26,22,0,0,"NW",3
"18221",2012-11-19,28.5,22,22.5,28,23.2,22,26,22.1,0,0,"NW",3
"18222",2012-11-20,29.7,22.2,22.6,29.2,23.7,22.5,26.8,22,0,0,"NW",4
"18223",2012-11-21,29,22.4,22.8,28.5,24,22.6,26,23,0,0,"NW",4
"18224",2012-11-22,29,22.5,22.7,28.7,24.3,22.7,26.7,23.3,0,0,"NE",4
"18225",2012-11-23,29.1,22,22.5,28.5,23.5,22,26,22.4,0,0,"NE",4
"18226",2012-11-24,29.7,22.3,22.6,29.2,23.5,22.2,27,22.2,0,0,"NE",4
"18227",2012-11-25,29.8,23,23.6,29.3,24.3,22,27.5,23,0,0,"NE",4
"18228",2012-11-26,29.8,23,23.2,29.3,24,22.9,27.6,23,0,0,"NW",4
"18229",2012-11-27,29.1,22.6,22.8,28.6,23.4,22.5,27,22.3,0,0,"NW",3
"18230",2012-11-28,29.7,23,23,29.2,23.5,22.6,27.1,23,0,0,"NE",3
"18231",2012-11-29,29.2,23,23.2,28.6,23.5,22.6,27.2,23,0,0,"NE",3
"18232",2012-11-30,29,22,22.4,28.7,22.5,22,26.4,22,0,0,"NE",3
"18233",2012-12-01,28,21.5,21.5,27.5,23,21.3,25.5,22.1,0,0,"NE",3
"18234",2012-12-02,29,21.8,21,28.5,23.2,21,26.3,22.2,0,0,"NE",4
"18235",2012-12-03,30.4,22,22.5,30,23,22.2,28,22,0,0,"NW",3
"18236",2012-12-04,29.4,22,22.5,29,23.5,22,27.2,22.5,0,0,"NE",4
"18237",2012-12-05,29.5,21.7,21.8,29,23.5,21.5,27.2,22.5,0,0,"NW",4
"18238",2012-12-06,29.5,21.7,21.7,29,23.6,21.5,27,23,0,0,"NW",4
"18239",2012-12-07,29.5,22,22.5,29,23.5,22,26.8,23,0,0,"NW",3
"18240",2012-12-08,30.2,22,22.5,29.7,23.6,22.2,27.5,23,0,0,"NE",4
"18241",2012-12-09,30,21.8,22,29.5,23,21.8,27,22,0,0,"NW",4
"18242",2012-12-10,30.4,21.5,22.2,30,24,21.7,27.8,23,0,0,"NE",4
"18243",2012-12-11,31,23.5,23.5,30.5,25,22.5,28.4,24,0,0,"NW",4
"18244",2012-12-12,30.2,22.8,23.5,29.7,25,22.8,27.2,24,0,0,"NE",4
"18245",2012-12-13,30.2,22.5,22.7,29.7,25,22.2,27.6,24,0,0,"NW",3
"18246",2012-12-14,30.5,22,22,30,25,21.7,27.8,24.2,0,0,"NW",4
"18247",2012-12-15,30.4,22.5,22.6,29.9,25.1,22,27.7,24.1,0,0,"NW",4
"18248",2012-12-16,29.2,22.4,22.4,28.7,25.2,22,26.7,24.2,0,0,"NW",3
"18249",2012-12-17,29,22,22.3,28.5,23.2,22,26.5,22.8,0,0,"NW",3
"18250",2012-12-18,31.7,22.5,22.7,31.2,25,22,29,24,0,0,"NE",4
"18251",2012-12-19,32.1,22.4,22.4,31.7,23.5,22,29.1,23,0,0,"NE",3
"18252",2012-12-20,31.6,22,22.6,31.1,33.2,22,29,22.7,0,0,"NW",3
"18253",2012-12-21,30.5,23.5,23.5,30.2,24,23.2,28,23.2,0,0,"NE",3
"18254",2012-12-22,31.7,24,24.2,31.2,25,24,29,24,0,0,"NW",4
"18255",2012-12-23,32.2,23,23.2,31.7,24.7,21.4,29.5,23.2,0,0,"NE",4
"18256",2012-12-24,32.5,23,23.2,32,25,23,29.7,24,0,0,"NW",4
"18257",2012-12-25,31.8,23,24,31.3,24,23,29.1,23,0,0,"NW",3
"18258",2012-12-26,31.7,24,24,31.2,25.2,23.5,28.7,24.1,0,0,"NW",3
"18259",2012-12-27,29.5,24,25,29,24.5,24.4,27.5,23.3,0,0,"NW",3
"18260",2012-12-28,31.5,23.8,24,31.5,24.5,23,28.6,23.4,0.5,0,"NW",3
"18261",2012-12-29,31.6,23.4,23.7,31,25,23.5,28.5,24,0,0,"NW",4
"18262",2012-12-30,30.2,24,24.5,29.8,24,24.2,27.6,23,0,0,"NW",4
"18263",2012-12-31,30.2,24,24.2,29.7,24.5,24,27.5,24,2.2,0,"NE",3
"18264",2013-01-01,30,24,24.5,29.5,24,24,27,23,0,0,"NW",4
"18265",2013-01-02,30,23,23.6,29.7,25,23,27.3,24,0,0,"NE",3
"18266",2013-01-03,30.2,25,25,29.7,24.5,24,27.3,24,0,0,"NE",4
"18267",2013-01-04,31,24.2,24.5,30.4,25,24,28.5,24,0,0,"NE",4
"18268",2013-01-05,29.7,23,23.6,29.2,24,23,27.1,23.2,0,0,"NW",4
"18269",2013-01-06,31,24,24.5,30.4,25,24.3,28,24.2,0,0,"NW",3
"18270",2013-01-07,32,22,23.8,31.4,25.2,23,29,24.8,0,0,"NE",4
"18271",2013-01-08,32.2,21.8,22.2,31.1,25.2,22,28.7,24.1,0,0,"NE",4
"18272",2013-01-09,31,22,22.8,30.4,24.5,22,28,24,0,0,"NW",4
"18273",2013-01-10,31,23,23.5,29.5,25,23.3,27.4,24,0,0,"NW",4
"18274",2013-01-11,31,22.4,23,29.5,24.7,22.6,27.5,23.5,0,0,"NW",4
"18275",2013-01-12,32,21.2,22,31.6,25,21.5,27.4,24,0,0,"NE",4
"18276",2013-01-13,32,21.2,24,31.4,24.5,23.2,29.3,23.3,0,0,"NW",4
"18277",2013-01-14,30.8,21,23.5,30.2,24,23,28,23,0,0,"NW",3
"18278",2013-01-15,30.2,23,29.5,29.5,23.6,23.2,27.5,23.2,0,0,"NE",3
"18279",2013-01-16,31.1,23,23.5,30.5,24.5,23,28.3,24,0,0,"NE",3
"18280",2013-01-17,30.6,24.8,25.2,30,24.5,24.6,28.4,23.3,0,0,"NW",3
"18281",2013-01-18,30.6,24,24.8,30,25,24.2,28.4,24,0,0,"NW",3
"18282",2013-01-19,32.8,24.3,24.3,32.2,26,24.3,29.7,25,0,0,"NW",4
"18283",2013-01-20,33.6,24,24.2,33,26,24,30,24.5,0,0,"NW",4
"18284",2013-01-21,32.1,24.5,25,31.5,24.5,24.6,29.5,23,0,0,"NE",3
"18285",2013-01-22,32.8,24.5,24.5,32.2,25,24,28.7,24,0.3,0,"NW",4
"18286",2013-01-23,33.5,24.2,24.5,33,26,24,30.4,25,2.3,0,"NE",4
"18287",2013-01-24,28.7,24,24.2,28.2,25.2,24,26.4,24.2,0.8,0,"NW",4
"18288",2013-01-25,29.2,23.2,23.2,28.6,26.5,23.2,26.5,25,8.4,0,"NE",3
"18289",2013-01-26,31.6,24,25,31,25,24.8,28.8,24,0,0,"NW",4
"18290",2013-01-27,31.1,24.4,24.5,30.5,26,24.4,28.2,25,0,0,"NW",3
"18291",2013-01-28,30.3,24.5,24.5,29.7,21.3,24.5,27.7,20.1,5,0,"NW",3
